Year,Property ,Data Category,Location Type,Project Name/Source,Latitude,Longitude,Nest Id labels for projects
2015,HRNA,HR LBVI Nests,Nest,2015-2017 USFWS SHC LBVI project,34.363849,-119.000275,HRAS5 N1
2015,HRNA,HR LBVI Nests,Nest,2015-2017 USFWS SHC LBVI project,34.365512,-118.998806,HRLH2 N1
2015,HRNA,HR LBVI Nests,Nest,2015-2017 USFWS SHC LBVI project,34.365788,-118.997991,HRLH02N2
2015,HRNA,HR LBVI Nests,Nest,2015-2017 USFWS SHC LBVI project,34.366883,-118.997021,HRLH12F1
2015,HRNA,HR LBVI Nests,Nest,2015-2017 USFWS SHC LBVI project,34.364678,-118.99724,HRDK02N1
2015,HRNA,HR LBVI Nests,Nest,2015-2017 USFWS SHC LBVI project,34.368525,-119.003889,HRDK03 N1
2015,HRNA,HR LBVI Nests,Nest,2015-2017 USFWS SHC LBVI project,34.36922757,-118.9895682,HRDK07N1
2015,HRNA,HR LBVI Nests,Nest,2015-2017 USFWS SHC LBVI project,34.368834,-119.003533,HRDK09N1
2015,HRNA,HR LBVI Nests,Nest,2015-2017 USFWS SHC LBVI project,34.3619,-118.997842,HRDK10N1
2015,HRNA,HR LBVI Nests,Nest,2015-2017 USFWS SHC LBVI project,34.3658,-118.995077,HRDK12N1
2015,HRNA,HR LBVI Nests,Nest,2015-2017 USFWS SHC LBVI project,34.359817,-119.001669,LBV10AF1
2015,HRNA,HR LBVI Nests,Nest,2015-2017 USFWS SHC LBVI project,34.358014,-119.008647,LBV13BN1
2015,HRNA,HR LBVI Nests,Nest,2015-2017 USFWS SHC LBVI project,34.358476,-119.008866,LBV13BN2
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36392,-119.000484,HRAS5N1-16
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.363366,-118.998456,HRDK01N1
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.363127,-118.998659,HRDK01F2
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.364015,-118.997934,HRDK02N1-16
